Bandit,Reward,Algorithm
2,4.0377620962803835,Epsilon Greedy
3,2.378728650041479,Epsilon Greedy
4,4.122638307485197,Epsilon Greedy
1,4.1672832675190135,Epsilon Greedy
2,4.435470353592487,Epsilon Greedy
3,2.401835122428415,Epsilon Greedy
4,3.8030250593387143,Epsilon Greedy
1,3.816339248609244,Epsilon Greedy
2,5.05188130442666,Epsilon Greedy
3,4.942997029372116,Epsilon Greedy
4,4.544572059879326,Epsilon Greedy
1,3.3689777011672914,Epsilon Greedy
2,2.518356657966582,Epsilon Greedy
3,3.5832955645700424,Epsilon Greedy
4,5.025176024253345,Epsilon Greedy
1,5.335375203559714,Epsilon Greedy
2,4.615842752114951,Epsilon Greedy
3,4.092052755528478,Epsilon Greedy
4,3.293601828714931,Epsilon Greedy
1,1.7468261536971887,Epsilon Greedy
2,4.484018322970075,Epsilon Greedy
3,3.7387886027135764,Epsilon Greedy
4,2.8709114821184873,Epsilon Greedy
1,3.609769596084196,Epsilon Greedy
2,2.666855051397599,Epsilon Greedy
3,3.2894928958953646,Epsilon Greedy
4,3.8286510913206864,Epsilon Greedy
1,4.260280824093162,Epsilon Greedy
2,3.726632575254313,Epsilon Greedy
3,3.5086555349462185,Epsilon Greedy
4,4.4472619157408095,Epsilon Greedy
1,4.617764989134336,Epsilon Greedy
2,3.710513970162126,Epsilon Greedy
3,4.358272193052911,Epsilon Greedy
4,1.674226525815686,Epsilon Greedy
1,3.482196371329141,Epsilon Greedy
2,4.397441652809218,Epsilon Greedy
3,3.9740876061491273,Epsilon Greedy
4,1.0188504511289866,Epsilon Greedy
1,4.659831298557187,Epsilon Greedy
2,4.338124508467493,Epsilon Greedy
3,4.578511056981595,Epsilon Greedy
4,4.044056985350939,Epsilon Greedy
1,3.4453037156193878,Epsilon Greedy
2,4.115834548943197,Epsilon Greedy
3,3.7983341298319244,Epsilon Greedy
4,3.4051299290994,Epsilon Greedy
1,2.8892410045469044,Epsilon Greedy
2,2.640560573045464,Epsilon Greedy
3,4.447176011819071,Epsilon Greedy
4,3.7299908550759255,Epsilon Greedy
1,3.565473282013268,Epsilon Greedy
2,4.432413881983976,Epsilon Greedy
3,2.930085241893628,Epsilon Greedy
4,3.3234731334844962,Epsilon Greedy
1,3.7788746881593487,Epsilon Greedy
2,4.378740719479942,Epsilon Greedy
3,3.622889618773718,Epsilon Greedy
4,4.175030949442713,Epsilon Greedy
1,3.7087951882252965,Epsilon Greedy
2,2.6972924291255667,Epsilon Greedy
3,4.21226803675,Epsilon Greedy
4,3.5486734526649726,Epsilon Greedy
1,2.888331268726514,Epsilon Greedy
2,3.615881178063825,Epsilon Greedy
3,3.654524181166348,Epsilon Greedy
4,5.063651483441515,Epsilon Greedy
1,2.417704740378796,Epsilon Greedy
2,3.932998954393562,Epsilon Greedy
3,4.023162050293131,Epsilon Greedy
4,4.459595010398373,Epsilon Greedy
1,3.913796221567244,Epsilon Greedy
2,4.641133338178226,Epsilon Greedy
3,5.693256794966141,Epsilon Greedy
4,3.7608402377014887,Epsilon Greedy
1,2.8980009342992634,Epsilon Greedy
2,4.459254104303839,Epsilon Greedy
3,4.6018217857650106,Epsilon Greedy
4,4.689090865049573,Epsilon Greedy
1,2.504183503550988,Epsilon Greedy
2,1.6593642215693545,Epsilon Greedy
3,4.294864752099524,Epsilon Greedy
4,2.795745204169203,Epsilon Greedy
1,4.970530955620795,Epsilon Greedy
2,6.598652449718124,Epsilon Greedy
3,3.8541235657749238,Epsilon Greedy
4,5.078123857769067,Epsilon Greedy
1,3.3338288527218185,Epsilon Greedy
2,3.991219938724125,Epsilon Greedy
3,3.085237417259245,Epsilon Greedy
4,3.500448695858135,Epsilon Greedy
1,2.8454401503809823,Epsilon Greedy
2,6.104860299838981,Epsilon Greedy
3,4.487260882291084,Epsilon Greedy
4,3.3517378808066627,Epsilon Greedy
1,4.607334371317644,Epsilon Greedy
2,5.067917224844841,Epsilon Greedy
3,3.103419598162735,Epsilon Greedy
4,3.3007219890091717,Epsilon Greedy
1,5.212215035518495,Epsilon Greedy
2,3.240105283042611,Epsilon Greedy
3,2.257053365848198,Epsilon Greedy
4,4.086786023370973,Epsilon Greedy
1,4.927637635984382,Epsilon Greedy
2,3.1540352741575077,Epsilon Greedy
3,2.6930345126594437,Epsilon Greedy
4,5.0102407617762115,Epsilon Greedy
1,4.034536132963244,Epsilon Greedy
2,4.251630525699968,Epsilon Greedy
3,3.7030212569785044,Epsilon Greedy
4,3.3684506217470283,Epsilon Greedy
1,4.618887637652202,Epsilon Greedy
2,2.1997876660270665,Epsilon Greedy
3,3.316249919386375,Epsilon Greedy
4,3.6789481267098862,Epsilon Greedy
1,4.053321444096859,Epsilon Greedy
2,3.450294373730152,Epsilon Greedy
3,1.7663346061786087,Epsilon Greedy
4,5.3165437892396525,Epsilon Greedy
1,4.857555342563149,Epsilon Greedy
2,3.966121281180227,Epsilon Greedy
3,2.373700637540397,Epsilon Greedy
4,3.869907315909679,Epsilon Greedy
1,1.903568072141653,Epsilon Greedy
2,3.175164078166427,Epsilon Greedy
3,2.7745674815671766,Epsilon Greedy
4,3.8823764071433526,Epsilon Greedy
1,4.272044576074514,Epsilon Greedy
2,4.130684298808615,Epsilon Greedy
3,3.7361914371919167,Epsilon Greedy
4,3.8798307942656574,Epsilon Greedy
1,4.57529741061627,Epsilon Greedy
2,4.0202931203706385,Epsilon Greedy
3,4.405720119475975,Epsilon Greedy
4,5.541298451779714,Epsilon Greedy
1,3.369319564350584,Epsilon Greedy
2,4.586675780469994,Epsilon Greedy
3,4.952364196340977,Epsilon Greedy
4,3.6510787159178952,Epsilon Greedy
1,4.453453059965196,Epsilon Greedy
2,4.729554302976033,Epsilon Greedy
3,2.416375954939448,Epsilon Greedy
4,5.0269412766601125,Epsilon Greedy
1,3.7272370941488893,Epsilon Greedy
2,4.228216043530265,Epsilon Greedy
3,4.071960313258382,Epsilon Greedy
4,3.5393475450407466,Epsilon Greedy
1,3.773524517200079,Epsilon Greedy
2,3.719944171939689,Epsilon Greedy
3,3.6296384910592145,Epsilon Greedy
4,3.6794644189529575,Epsilon Greedy
1,4.076052123467454,Epsilon Greedy
2,2.8886399328718073,Epsilon Greedy
3,4.32525870855274,Epsilon Greedy
4,4.255169742088818,Epsilon Greedy
1,4.924570314284807,Epsilon Greedy
2,4.445715423577918,Epsilon Greedy
3,3.1670929178332456,Epsilon Greedy
4,3.741447385844377,Epsilon Greedy
1,5.501347076879337,Epsilon Greedy
2,3.6291170909419628,Epsilon Greedy
3,3.9638569886635486,Epsilon Greedy
4,2.970883565841567,Epsilon Greedy
1,3.2609008587570845,Epsilon Greedy
2,4.702567860975317,Epsilon Greedy
3,4.664283719163044,Epsilon Greedy
4,3.032824260252128,Epsilon Greedy
1,3.3506026890316316,Epsilon Greedy
2,4.010656479939309,Epsilon Greedy
3,4.830261843219179,Epsilon Greedy
4,2.7468302477990414,Epsilon Greedy
1,3.6661650163424038,Epsilon Greedy
2,1.0815203678221645,Epsilon Greedy
3,3.938031276924978,Epsilon Greedy
4,3.7874071662473625,Epsilon Greedy
1,5.216339422875704,Epsilon Greedy
2,3.5571229345927415,Epsilon Greedy
3,3.7758132366720756,Epsilon Greedy
4,3.1230866446630685,Epsilon Greedy
1,2.7537662914104235,Epsilon Greedy
2,5.989306506182784,Epsilon Greedy
3,3.3368189297693354,Epsilon Greedy
4,2.515971922138002,Epsilon Greedy
1,3.7121297440494345,Epsilon Greedy
2,4.121294581839881,Epsilon Greedy
3,2.9513937815028735,Epsilon Greedy
4,1.6403487778259387,Epsilon Greedy
1,5.825000757486163,Epsilon Greedy
2,4.049173135471508,Epsilon Greedy
3,3.029794980470201,Epsilon Greedy
4,5.12754514354787,Epsilon Greedy
1,4.852656450654763,Epsilon Greedy
2,3.604621135534799,Epsilon Greedy
3,5.035968468238042,Epsilon Greedy
4,3.531885646660792,Epsilon Greedy
1,3.5975266315890133,Epsilon Greedy
2,4.924538484253779,Epsilon Greedy
3,4.0758917046506165,Epsilon Greedy
4,4.823497125363018,Epsilon Greedy
1,3.708954122604226,Epsilon Greedy
2,3.848538362090309,Epsilon Greedy
3,3.9484374889150597,Epsilon Greedy
4,5.378347412083862,Epsilon Greedy
1,3.4527310438952092,Epsilon Greedy
2,4.502164278359884,Epsilon Greedy
3,4.243802804986996,Epsilon Greedy
4,4.2519372264689554,Epsilon Greedy
1,5.793089046456639,Epsilon Greedy
2,4.013107767316782,Epsilon Greedy
3,4.786891029716217,Epsilon Greedy
4,3.651653606018635,Epsilon Greedy
1,3.556780770824111,Epsilon Greedy
2,4.7184162995852725,Epsilon Greedy
3,4.196056686150548,Epsilon Greedy
4,3.1125043705531894,Epsilon Greedy
1,5.678462580179475,Epsilon Greedy
2,3.5452777384786835,Epsilon Greedy
3,3.0701756570502616,Epsilon Greedy
4,4.448018693643944,Epsilon Greedy
1,4.467993147950076,Epsilon Greedy
2,1.8122512019966783,Epsilon Greedy
3,5.930488319272685,Epsilon Greedy
4,3.5507494148661376,Epsilon Greedy
1,1.106077128406949,Epsilon Greedy
2,5.025078115460761,Epsilon Greedy
3,3.2837155876209234,Epsilon Greedy
4,3.735857341152104,Epsilon Greedy
1,3.437495965668349,Epsilon Greedy
2,4.180824795242278,Epsilon Greedy
3,3.4698573372893575,Epsilon Greedy
4,4.302509534689153,Epsilon Greedy
1,3.4882264197961983,Epsilon Greedy
2,3.776663018167837,Epsilon Greedy
3,4.861127422514981,Epsilon Greedy
4,3.958733053839724,Epsilon Greedy
1,2.9642593830413317,Epsilon Greedy
2,2.7607697723162934,Epsilon Greedy
3,3.561258582656103,Epsilon Greedy
4,5.550422045961817,Epsilon Greedy
1,3.0170652358120575,Epsilon Greedy
2,3.41534794435696,Epsilon Greedy
3,3.715470014536765,Epsilon Greedy
4,4.756820310326265,Epsilon Greedy
1,3.8359399160580807,Epsilon Greedy
2,3.9815993498072366,Epsilon Greedy
3,3.978738549820744,Epsilon Greedy
4,2.906414606504556,Epsilon Greedy
1,5.076039233477554,Epsilon Greedy
2,4.621223617388486,Epsilon Greedy
3,2.9256763901532166,Epsilon Greedy
4,5.3974193157895956,Epsilon Greedy
1,3.3629607166177173,Epsilon Greedy
2,4.518529308444457,Epsilon Greedy
3,3.4380039111933707,Epsilon Greedy
4,4.844306035104627,Epsilon Greedy
1,3.6000990021227572,Epsilon Greedy
2,3.0469979974131585,Epsilon Greedy
3,3.090425544641591,Epsilon Greedy
4,4.775791509195762,Epsilon Greedy
1,4.994499196932242,Epsilon Greedy
2,5.235066721828035,Epsilon Greedy
3,4.392887890775868,Epsilon Greedy
4,5.873252036366257,Epsilon Greedy
1,3.3450751004686317,Epsilon Greedy
2,4.048087838845628,Epsilon Greedy
3,3.690351452934107,Epsilon Greedy
4,4.570296804932612,Epsilon Greedy
1,3.7538171113906107,Epsilon Greedy
2,3.4300252541925964,Epsilon Greedy
3,4.162280859845293,Epsilon Greedy
4,4.127121347780878,Epsilon Greedy
1,4.094626671640606,Epsilon Greedy
2,5.807255765487204,Epsilon Greedy
3,5.316294391370489,Epsilon Greedy
4,2.041006782083598,Epsilon Greedy
1,3.5395862735175263,Epsilon Greedy
2,4.053333961223515,Epsilon Greedy
3,2.9039554232746556,Epsilon Greedy
4,3.2542945288637415,Epsilon Greedy
1,5.177764370660788,Epsilon Greedy
2,4.446145518730738,Epsilon Greedy
3,4.187684687429273,Epsilon Greedy
4,3.9752618134796087,Epsilon Greedy
1,2.984092947565176,Epsilon Greedy
2,4.709206589479359,Epsilon Greedy
3,3.0110380711894025,Epsilon Greedy
4,3.952130838065151,Epsilon Greedy
1,3.2425352892035573,Epsilon Greedy
2,3.162961866998354,Epsilon Greedy
3,4.403024279730124,Epsilon Greedy
4,3.03238982512292,Epsilon Greedy
1,2.957183911642848,Epsilon Greedy
2,3.7237261324295297,Epsilon Greedy
3,3.8014504190600897,Epsilon Greedy
4,5.64132964293054,Epsilon Greedy
1,2.9948663501253643,Epsilon Greedy
2,3.5493754846286896,Epsilon Greedy
3,4.579850035070762,Epsilon Greedy
4,2.9644024181851782,Epsilon Greedy
1,4.638437357543553,Epsilon Greedy
2,3.4683608225980604,Epsilon Greedy
3,4.202602665629131,Epsilon Greedy
4,4.972796623167234,Epsilon Greedy
1,3.7379813082606237,Epsilon Greedy
2,3.7524013374393634,Epsilon Greedy
3,3.803682678477645,Epsilon Greedy
4,4.107029927749206,Epsilon Greedy
1,4.833879805841375,Epsilon Greedy
2,3.3239067740399943,Epsilon Greedy
3,2.897594208067087,Epsilon Greedy
4,5.231409677686824,Epsilon Greedy
1,2.8509828097802847,Epsilon Greedy
2,2.9550594266312395,Epsilon Greedy
3,4.318692306245258,Epsilon Greedy
4,3.013197944852957,Epsilon Greedy
1,4.297326771584023,Epsilon Greedy
2,5.660339986236984,Epsilon Greedy
3,3.6242905543520076,Epsilon Greedy
4,3.8696897421175978,Epsilon Greedy
1,5.081942030740951,Epsilon Greedy
2,3.866466105864343,Epsilon Greedy
3,6.533353926175822,Epsilon Greedy
4,4.551172386178265,Epsilon Greedy
1,3.8224870373117175,Epsilon Greedy
2,3.138517680535969,Epsilon Greedy
3,4.799597410758738,Epsilon Greedy
4,4.076401320335292,Epsilon Greedy
1,4.614973314684795,Epsilon Greedy
2,3.3254588068604187,Epsilon Greedy
3,4.832930064246789,Epsilon Greedy
4,5.869865918072933,Epsilon Greedy
1,2.45129343977635,Epsilon Greedy
2,3.6691193441165604,Epsilon Greedy
3,3.4656497584796,Epsilon Greedy
4,4.923276084754696,Epsilon Greedy
1,3.1220777359015277,Epsilon Greedy
2,3.2378453354502916,Epsilon Greedy
3,5.150154049764125,Epsilon Greedy
4,3.176420918252404,Epsilon Greedy
1,4.258113525250469,Epsilon Greedy
2,2.135754221620502,Epsilon Greedy
3,4.432370482244343,Epsilon Greedy
4,4.665518749737634,Epsilon Greedy
1,4.579917798116909,Epsilon Greedy
2,2.423962499750781,Epsilon Greedy
3,4.832997970922204,Epsilon Greedy
4,3.3152133973664726,Epsilon Greedy
1,3.17474366037757,Epsilon Greedy
2,3.118094889393346,Epsilon Greedy
3,4.982484389461386,Epsilon Greedy
4,3.1923947481552304,Epsilon Greedy
1,4.982263116833837,Epsilon Greedy
2,3.3116511126584327,Epsilon Greedy
3,2.752184445237651,Epsilon Greedy
4,2.093021464450551,Epsilon Greedy
1,5.135685602450268,Epsilon Greedy
2,3.683832234433366,Epsilon Greedy
3,4.812897524728986,Epsilon Greedy
4,3.253825686015035,Epsilon Greedy
1,4.0702867342876905,Epsilon Greedy
2,4.117654922921975,Epsilon Greedy
3,4.737858317674062,Epsilon Greedy
4,4.439925727043152,Epsilon Greedy
1,2.4976794679287613,Epsilon Greedy
2,4.0659863138880175,Epsilon Greedy
3,1.3358872835639004,Epsilon Greedy
4,5.0695036292212,Epsilon Greedy
1,3.8461183702700454,Epsilon Greedy
2,3.3817811073105424,Epsilon Greedy
3,5.508227865671268,Epsilon Greedy
4,3.7255133600838723,Epsilon Greedy
1,4.554723502998724,Epsilon Greedy
2,3.8971841058158616,Epsilon Greedy
3,5.153265033179227,Epsilon Greedy
4,6.603680258238361,Epsilon Greedy
1,3.543934245144647,Epsilon Greedy
2,4.5251661360546525,Epsilon Greedy
3,5.834344075494185,Epsilon Greedy
4,3.731006834965287,Epsilon Greedy
1,4.293599514085799,Epsilon Greedy
2,4.171964481158953,Epsilon Greedy
3,3.2243333733512234,Epsilon Greedy
4,5.1345302771024945,Epsilon Greedy
1,0.48555918310399093,Epsilon Greedy
2,4.318989793208812,Epsilon Greedy
3,1.8081794044729103,Epsilon Greedy
4,5.004090372045623,Epsilon Greedy
1,3.8341249287013244,Epsilon Greedy
2,3.1185294090365026,Epsilon Greedy
3,3.3459130893142595,Epsilon Greedy
4,2.8505091679024126,Epsilon Greedy
1,4.707256680071483,Epsilon Greedy
2,4.837526735961034,Epsilon Greedy
3,2.7584402345618164,Epsilon Greedy
4,3.8692332192300625,Epsilon Greedy
1,4.232237690462644,Epsilon Greedy
2,3.6478835065180917,Epsilon Greedy
3,2.9829183307811578,Epsilon Greedy
4,5.348194593681488,Epsilon Greedy
1,3.4290781184649877,Epsilon Greedy
2,3.836254188285444,Epsilon Greedy
3,2.3613354775803925,Epsilon Greedy
4,2.4947429024449788,Epsilon Greedy
1,4.940270847908393,Epsilon Greedy
2,3.9427640362854106,Epsilon Greedy
3,5.492486793650785,Epsilon Greedy
4,3.7210230890490683,Epsilon Greedy
1,2.578961456573505,Epsilon Greedy
2,4.560839117762131,Epsilon Greedy
3,5.884573381405708,Epsilon Greedy
4,5.450604160538463,Epsilon Greedy
1,4.7757348230804375,Epsilon Greedy
2,3.8683102669343636,Epsilon Greedy
3,3.508845274648293,Epsilon Greedy
4,5.254733733055582,Epsilon Greedy
1,4.161125383826517,Epsilon Greedy
2,4.051087789413696,Epsilon Greedy
3,4.5690065013614705,Epsilon Greedy
4,5.192481351145578,Epsilon Greedy
1,3.528443648280275,Epsilon Greedy
2,3.885563724469816,Epsilon Greedy
3,4.29767437340267,Epsilon Greedy
4,4.254050422518148,Epsilon Greedy
1,3.6087379056195608,Epsilon Greedy
2,4.675118018871088,Epsilon Greedy
3,3.9238972648943276,Epsilon Greedy
4,5.04859119024975,Epsilon Greedy
1,4.693552220906273,Epsilon Greedy
2,3.191807096467832,Epsilon Greedy
3,1.4372752053465394,Epsilon Greedy
4,4.69597159144117,Epsilon Greedy
1,3.990568212252184,Epsilon Greedy
2,2.477813905413228,Epsilon Greedy
3,3.908354813044742,Epsilon Greedy
4,5.0380206392671,Epsilon Greedy
1,5.191685451742974,Epsilon Greedy
2,2.9970582945910924,Epsilon Greedy
3,3.776336183302343,Epsilon Greedy
4,1.9641958196443459,Epsilon Greedy
1,3.7439970907901556,Epsilon Greedy
2,4.731512148691857,Epsilon Greedy
3,4.77539684594641,Epsilon Greedy
4,3.41632950549818,Epsilon Greedy
1,4.427066708195502,Epsilon Greedy
2,3.10049881324603,Epsilon Greedy
3,3.4966177376532466,Epsilon Greedy
4,3.6949195374581993,Epsilon Greedy
1,3.02028369816843,Epsilon Greedy
2,4.359543372000538,Epsilon Greedy
3,1.6739595612539113,Epsilon Greedy
4,4.306244715122267,Epsilon Greedy
1,5.467576728092379,Epsilon Greedy
2,2.542899957903602,Epsilon Greedy
3,4.236485327155883,Epsilon Greedy
4,3.525205775606745,Epsilon Greedy
1,4.007250935717068,Epsilon Greedy
2,4.029927757681735,Epsilon Greedy
3,3.4680936963504165,Epsilon Greedy
4,5.150136750799496,Epsilon Greedy
1,3.3553712064455454,Epsilon Greedy
2,4.336922572328024,Epsilon Greedy
3,6.3004401082140475,Epsilon Greedy
4,2.886770998511466,Epsilon Greedy
1,4.9578913336910775,Epsilon Greedy
2,6.059937105000956,Epsilon Greedy
3,5.477416431100645,Epsilon Greedy
4,3.9994370406328326,Epsilon Greedy
1,2.852533435600952,Epsilon Greedy
2,5.641308756608561,Epsilon Greedy
3,5.215361543379476,Epsilon Greedy
4,2.9857029330630773,Epsilon Greedy
1,4.306165686831979,Epsilon Greedy
2,4.971264631254631,Epsilon Greedy
3,3.0240097875935366,Epsilon Greedy
4,4.873452350423555,Epsilon Greedy
1,2.9996821814846975,Epsilon Greedy
2,4.338159708150487,Epsilon Greedy
3,4.479410916675382,Epsilon Greedy
4,2.3171948911008187,Epsilon Greedy
1,5.049002675134501,Epsilon Greedy
2,4.9079692668854875,Epsilon Greedy
3,3.0027907783409553,Epsilon Greedy
4,4.16136681883015,Epsilon Greedy
1,4.772762673467537,Epsilon Greedy
2,4.049763044739438,Epsilon Greedy
3,4.1084494368399795,Epsilon Greedy
4,2.6423872758049347,Epsilon Greedy
1,3.319490732279373,Epsilon Greedy
2,5.499318491985373,Epsilon Greedy
3,3.2018896486761164,Epsilon Greedy
4,3.7932150425224767,Epsilon Greedy
1,4.034955874292022,Epsilon Greedy
2,4.442133517617613,Epsilon Greedy
3,5.461872861372335,Epsilon Greedy
4,5.209845668605307,Epsilon Greedy
1,4.03132531954614,Epsilon Greedy
2,3.4393367485396316,Epsilon Greedy
3,4.679264833438536,Epsilon Greedy
4,4.037031605225862,Epsilon Greedy
1,4.708648517233305,Epsilon Greedy
2,2.626518628551878,Epsilon Greedy
3,2.964760858907403,Epsilon Greedy
4,4.1451243000850635,Epsilon Greedy
1,4.6973289153377635,Epsilon Greedy
2,4.641607931592328,Epsilon Greedy
3,5.234489978287997,Epsilon Greedy
4,3.9073541090076103,Epsilon Greedy
1,3.1008391547097496,Epsilon Greedy
2,4.233544517764997,Epsilon Greedy
3,3.5198828407957774,Epsilon Greedy
4,5.466347589067765,Epsilon Greedy
1,3.995564591798814,Epsilon Greedy
2,2.5173249300048743,Epsilon Greedy
3,3.8447036636537586,Epsilon Greedy
4,4.25625517643622,Epsilon Greedy
1,3.98955278830478,Epsilon Greedy
2,2.818449892957568,Epsilon Greedy
3,5.697580181685108,Epsilon Greedy
4,4.020871316191701,Epsilon Greedy
1,4.491970390499687,Epsilon Greedy
2,5.019436573819295,Epsilon Greedy
3,2.9865622138003065,Epsilon Greedy
4,5.709563475462108,Epsilon Greedy
1,3.1314490046957877,Epsilon Greedy
2,4.016489635248231,Epsilon Greedy
3,2.0857939876682443,Epsilon Greedy
4,1.777590962284251,Epsilon Greedy
1,2.553026115122792,Epsilon Greedy
2,3.23162591740616,Epsilon Greedy
3,3.007964263549373,Epsilon Greedy
4,3.2972619373385594,Epsilon Greedy
1,4.280593232568588,Epsilon Greedy
2,6.220284587863618,Epsilon Greedy
3,4.191090981083556,Epsilon Greedy
4,4.433458740985141,Epsilon Greedy
1,1.9681642094410075,Epsilon Greedy
2,4.539180213621844,Epsilon Greedy
3,5.06363940063564,Epsilon Greedy
4,2.884200818953511,Epsilon Greedy
1,3.406640003899457,Epsilon Greedy
2,3.439404272508387,Epsilon Greedy
3,2.27643500846006,Epsilon Greedy
4,2.7082473736263855,Epsilon Greedy
1,3.375632052468872,Epsilon Greedy
2,4.866474108184967,Epsilon Greedy
3,3.5721035886274692,Epsilon Greedy
4,3.7061112196187294,Epsilon Greedy
1,4.41982003755015,Epsilon Greedy
2,5.563556707130881,Epsilon Greedy
3,4.540627283471149,Epsilon Greedy
4,3.978194537641288,Epsilon Greedy
1,4.720287861339758,Epsilon Greedy
2,3.454508966280185,Epsilon Greedy
3,4.867554650342538,Epsilon Greedy
4,4.719404267827031,Epsilon Greedy
1,5.4989936110808415,Epsilon Greedy
2,3.6409900635221315,Epsilon Greedy
3,4.398398646013831,Epsilon Greedy
4,3.6242570196453694,Epsilon Greedy
1,4.116069277209934,Epsilon Greedy
2,4.132208721489406,Epsilon Greedy
3,6.272357114104567,Epsilon Greedy
4,5.293051299792449,Epsilon Greedy
1,2.9413047366744127,Epsilon Greedy
2,3.5322222515277506,Epsilon Greedy
3,2.881372807315776,Epsilon Greedy
4,4.963902329486475,Epsilon Greedy
1,5.072559213337741,Epsilon Greedy
2,3.773521431280535,Epsilon Greedy
3,2.770840543565118,Epsilon Greedy
4,4.210948518851803,Epsilon Greedy
1,5.191320389383013,Epsilon Greedy
2,5.128150073091191,Epsilon Greedy
3,4.475732460220632,Epsilon Greedy
4,3.816915922687922,Epsilon Greedy
1,2.250404289301729,Epsilon Greedy
2,3.9928269474442923,Epsilon Greedy
3,4.415426753908656,Epsilon Greedy
4,4.567361160537999,Epsilon Greedy
1,4.318559100571676,Epsilon Greedy
2,3.6945346450843695,Epsilon Greedy
3,4.525538753698766,Epsilon Greedy
4,5.448603470809706,Epsilon Greedy
1,4.592579701379893,Epsilon Greedy
2,5.327162016465162,Epsilon Greedy
3,3.877218572038646,Epsilon Greedy
4,4.034186098433082,Epsilon Greedy
1,3.637820378497625,Epsilon Greedy
2,5.885274922762019,Epsilon Greedy
